unit_nr,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (◦R),LPC outlet temperature (◦R),HPC outlet temperature (◦R),LPT outlet temperature (◦R),Fan inlet Pressure (psia),bypass-duct pressure (psia),HPC outlet pressure (psia),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2),HPC outlet Static pressure (psia),Ratio of fuel flow to Ps30 (pps/psia),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass Ratio,Burner fuel-air ratio,Bleed Enthalpy,Required fan speed,Required fan conversion speed,High-pressure turbines Cool air flow,Low-pressure turbines Cool air flow
102,103,26.1046,0.4842,100,483.2735,538.4615,1410.6401,1194.9353,7.1112,11.5895,354.8405,2099.9968,8613.4216,1.1143,42.3416,293.2677,2334.4276,8057.6515,9.4522,0.0233,348,2279,95.6001,18.1174,11.35
102,104,28.1338,0.5081,100,469.9449,576.2761,1435.6307,1199.3345,6.0683,11.5895,305.1255,2228.1488,8524.6733,1.0912,44.0603,230.9492,2366.3054,8089.5915,9.1049,0.0249,320,2229,98.4221,21.8129,14.0957
102,105,23.9998,0.5713,100,477.4843,598.2553,1400.9339,1184.0626,7.7929,12.5262,308.5706,2202.5377,8524.6733,1.0964,42.9066,273.4987,2325.524,8067.8118,9.2324,0.0247,359,2156,100.5886,25.8347,13.5602
102,106,32.5035,0.5728,100,472.8824,579.4201,1401.0163,1113.3939,8.0316,11.5895,295.3404,2243.1415,8455.2006,1.0964,41.8573,278.5491,2216.6819,8009.6887,9.2685,0.0257,367,2198,99.2261,20.8643,13.765
102,107,20.3608,0.6299,100,473.609,569.9668,1400.8693,1221.2021,8.5666,7.6118,125.6352,2345.2592,8476.8423,1.0843,43.0749,245.3566,2397.1473,8067.8118,9.2247,0.0225,348,2282,98.9239,12.5073,14.7595
102,108,10.2833,0.4861,100,468.7834,584.1341,1294.9556,1195.5143,3.7712,11.5895,357.2672,2253.3278,8665.5989,1.0964,43.5417,227.5729,2303.9822,8033.327,9.1979,0.0213,354,2178,99.5044,23.9884,10.804
102,109,29.0549,0.5859,100,464.6229,580.9472,1415.2621,1226.0462,8.7021,11.5895,304.9394,2261.4087,8742.4862,1.1734,42.8745,310.6088,2272.1374,8086.916,8.8773,0.0233,377,2229,101.5092,17.5821,15.0527
102,110,35.2761,0.6532,100,490.2906,585.7393,1343.8383,1234.9854,5.198,13.0481,225.2371,2160.3868,8571.3029,1.0823,40.736,284.0404,2337.3124,8001.8605,9.4742,0.0247,350,2124,100.2893,20.8643,10.5597
102,111,30.971,0.5757,100,491.2941,572.3359,1451.1283,1179.2752,9.199,11.5895,295.8251,2207.6344,8516.5848,1.0526,40.0964,252.5872,2300.1205,8067.8118,9.1797,0.0233,351,2183,101.2118,16.0695,13.3762
102,112,16.0531,0.5713,100,482.7094,592.0722,1504.9211,1276.1757,6.6692,16.734,278.5307,2232.0611,8327.529,1.0517,43.5307,201.3624,2388.1056,8028.4487,9.0636,0.021,348,2194,95.5552,21.3267,12.1054
102,113,25.6308,0.3925,100,483.7064,571.5348,1494.1909,1200.8055,5.8508,10.6151,273.196,2228.4237,8524.6733,1.0822,43.2077,344.9106,2365.2798,8023.3995,9.2082,0.0235,348,2183,99.7605,20.4451,10.0271
102,114,23.9998,0.5713,100,465.2576,569.3982,1416.8341,1155.9331,6.3234,11.5895,282.1764,2240.1408,8266.4999,1.0663,41.4916,203.998,2342.9872,8081.5048,8.8097,0.0196,348,2225,98.3598,17.2686,8.3209
102,115,25.0282,0.5055,100,475.679,549.7358,1406.9235,1165.0301,8.2491,10.4717,341.5958,2245.4421,8227.0067,1.0964,42.8745,252.1182,2269.3051,8049.3986,9.1848,0.0251,356,2174,95.8672,27.895,14.421
102,116,27.5334,0.4518,100,472.8824,582.0544,1431.002,1252.3987,6.6155,13.5787,139.6289,2228.686,8578.3069,1.0466,43.551,232.4645,2362.8643,8067.8118,9.4101,0.0237,346,2238,97.3098,25.4519,15.5903
102,117,16.5468,0.4443,100,472.8824,606.5308,1383.3196,1279.4189,5.0796,12.1261,192.8207,2301.1633,8386.5309,1.1225,44.6196,283.6915,2413.4572,8074.432,9.826,0.0233,348,2277,94.8924,22.8589,10.8373
102,118,27.3207,0.4851,100,485.9888,579.4201,1425.733,1235.7396,9.0602,11.733,283.3286,2199.7953,8524.6733,1.0964,44.2266,294.5832,2298.88,8067.8118,8.4541,0.0241,330,2367,99.0927,20.0342,12.3678
102,119,28.799,0.492,100,464.7654,599.0379,1358.3818,1181.7371,6.8175,11.5895,189.7936,2285.7334,8391.4477,1.0753,39.9436,266.2572,2318.1192,8118.0471,9.5066,0.0225,328,2190,95.7144,22.9889,12.519
102,120,29.9747,0.4497,100,472.8824,571.7301,1390.114,1242.6813,6.5436,12.5047,420.4681,2228.686,8686.1407,1.2518,42.5582,384.5937,2239.5243,8100.2877,10.1344,0.0225,351,2235,97.7514,29.9639,9.889
102,121,23.9998,0.6948,100,476.5307,586.8434,1398.333,1240.9125,7.1742,12.5848,224.6788,2212.915,8417.4961,1.1514,42.8745,298.2438,2332.2821,8014.5729,9.2363,0.027,347,2178,96.9593,15.3045,7.737
102,122,23.9752,0.5713,100,484.2429,562.401,1343.8655,1315.2767,10.087,11.9186,283.3286,2139.7547,8294.2206,1.16,41.0969,266.7357,2311.1757,8069.3154,9.717,0.0243,343,2255,99.4844,13.8178,15.876
102,123,27.4679,0.6587,100,484.8134,609.1297,1351.1582,1074.5523,6.6148,13.0328,232.9748,2228.686,8524.6733,1.0108,42.8745,286.851,2266.319,8046.3932,9.2073,0.0241,357,2294,95.1926,12.4532,12.5781
102,124,26.7093,0.519,100,463.514,597.5014,1342.7331,1200.0503,9.6518,11.5895,322.4563,2279.5231,8438.7122,1.0964,41.9346,298.7216,2307.7635,8067.8118,9.3963,0.0224,342,2377,97.7514,20.8643,6.7011
102,125,23.9998,0.6538,100,472.6715,602.456,1426.3388,1246.0052,6.6606,12.228,132.4196,2229.2587,8552.8196,1.0964,43.8833,203.447,2290.691,8033.3812,9.2856,0.0255,356,2200,93.9551,19.7781,12.8267
102,126,31.7791,0.487,100,487.4507,559.9447,1478.1641,1187.0603,8.5963,12.9644,376.8017,2228.686,8069.2726,1.0258,44.55,312.55,2334.4276,8067.5272,9.1972,0.0241,337,2282,96.0731,19.5653,11.8544
102,127,22.2225,0.5713,100,482.6284,579.4201,1366.5641,1301.2383,8.2072,13.6094,177.2887,2188.8883,8526.8087,1.0964,42.8672,265.0952,2341.1248,8021.2463,9.4437,0.0238,358,2305,97.7181,17.8105,12.7823
102,128,14.4261,0.4944,100,472.9751,579.4201,1339.0057,1066.6889,7.158,14.4737,254.3783,2170.525,8498.6578,1.115,42.4011,353.2619,2396.9237,8067.8118,9.752,0.0256,345,2284,96.698,20.8643,12.2229
102,129,26.4905,0.6547,100,470.684,572.6626,1398.1054,1262.2384,6.1261,11.5895,389.7328,2147.122,8683.2339,1.0606,43.1903,289.9683,2265.9754,8067.8118,9.7995,0.0246,348,2160,96.4013,16.8913,15.1133
102,130,14.7612,0.4863,100,491.7723,579.4201,1399.7671,1199.9639,6.6505,14.4418,271.7123,2186.5219,8524.6733,1.0681,41.9224,431.6203,2290.7812,8035.0772,9.2856,0.0188,366,2215,97.7514,28.1402,10.8284
102,131,32.0752,0.5784,100,497.9702,579.4201,1381.4855,1167.3025,7.4974,10.5004,156.6792,2217.5571,8488.7341,1.0964,41.7428,325.0614,2315.0371,8061.9357,9.2223,0.023,354,2168,95.1053,24.9186,9.6745
102,132,22.8309,0.6089,100,456.1383,596.9223,1417.8966,1160.9339,3.9282,11.7018,373.6423,2228.686,8679.0949,1.1263,42.9595,248.2145,2334.4276,8069.2234,8.8954,0.0236,347,2156,97.8791,20.8643,17.0884
102,133,22.8828,0.6119,100,439.4792,559.5927,1482.9054,1274.9045,5.5312,12.2067,334.8769,2291.7851,8497.2678,1.1283,44.933,235.0781,2277.1144,8040.7306,9.296,0.0217,349,2210,95.3926,17.8388,11.8774
102,134,12.0405,0.4148,100,479.7749,565.0507,1388.9515,1190.5258,6.0865,10.1589,359.9125,2255.834,8653.8562,1.0496,45.0862,265.0262,2334.4276,8057.7314,9.3871,0.0221,355,2188,97.2135,15.807,13.312
102,135,27.467,0.7368,100,473.1025,585.5886,1405.0101,1106.1008,8.7679,12.3378,250.8903,2208.5259,8753.8988,1.117,41.4399,272.4674,2364.9459,8067.8118,9.5943,0.0253,350,2282,96.0573,23.4083,11.538
102,136,31.6805,0.622,100,470.8961,579.4201,1442.1845,1248.8158,6.7467,11.4261,441.3589,2225.034,8616.283,1.0964,42.947,199.0091,2314.5665,8136.2084,9.2856,0.0233,344,2229,96.9175,25.8894,11.6086
102,137,23.9998,0.538,100,472.8824,581.0049,1554.09,1207.2895,8.448,13.5488,302.2293,2185.0051,8405.2484,1.036,45.4095,300.3367,2426.7301,8076.6933,9.3516,0.0263,345,2258,98.3621,17.5753,9.7884
102,138,15.3637,0.5713,100,480.5523,587.4547,1374.3379,1201.9154,5.5112,4.6879,358.1344,2228.686,8549.4552,1.065,42.8745,289.9585,2384.6012,8053.5287,9.2203,0.0233,337,2207,97.709,22.0208,10.2082
102,139,23.9998,0.5515,100,453.5214,572.6678,1509.7488,1201.9154,8.4921,11.701,257.4855,2230.0593,8711.0887,1.1627,41.0104,288.093,2216.1395,8134.8684,9.0162,0.0241,334,2258,98.2635,23.1055,13.1366
102,140,33.2492,0.5713,100,477.7149,598.5985,1396.1999,1181.8229,6.8085,13.0211,211.0625,2191.469,8549.1112,1.2038,42.8929,328.0143,2362.4505,8032.6266,9.4736,0.0224,344,2250,99.1922,20.8643,13.4944
102,141,17.5361,0.659,100,469.4689,608.4702,1388.1937,1201.9154,10.3158,12.9316,273.8545,2231.4106,8336.3339,1.0964,44.0042,181.2557,2304.821,8073.1822,9.2792,0.025,356,2220,97.7514,18.5083,13.2882
103,1,23.9998,0.8518,100,472.8824,577.4474,1434.6499,1165.028,8.8368,11.5895,368.7767,2235.6133,8524.6733,1.1331,39.9919,282.0643,2334.4276,8095.597,8.921,0.0262,352,2229,97.7514,26.162,18.9696
103,2,36.3405,0.4977,100,462.568,515.5776,1505.3877,1249.8444,4.9499,11.5895,347.4831,2162.4353,8504.0522,1.062,48.2186,246.1727,2334.4276,8067.8118,9.0269,0.0233,348,2301,103.4643,27.0681,12.519
103,3,23.9998,0.8091,100,472.8824,579.4201,1450.0596,1201.9154,7.3407,11.5895,283.3286,2289.2264,8523.3711,1.0668,43.1266,383.801,2310.7702,8136.9961,8.5179,0.0195,348,2233,92.2925,22.6029,9.7025
103,4,17.0165,0.9174,100,456.7777,579.4201,1491.7682,1126.6436,10.4885,11.5895,270.9322,2168.308,8524.6733,1.0964,42.3977,308.4836,2217.3572,7992.2344,9.3675,0.0233,348,2229,97.7514,16.7251,8.4678
103,5,43.5891,0.5713,100,452.8788,596.8188,1453.5378,1244.8076,4.5964,5.3458,193.0576,2123.1556,8524.6733,1.0119,43.0474,203.0833,2298.8233,8107.7296,8.9228,0.0176,348,2156,99.2908,14.6749,4.904
103,6,23.9998,0.6011,100,443.2269,563.2114,1403.6773,1187.999,4.4,11.5895,263.6578,2303.1748,8676.109,1.0964,42.122,266.7357,2257.5813,7975.5863,9.1218,0.025,348,2183,95.8416,28.8828,15.2892
103,7,22.3286,0.6633,100,473.9597,578.4035,1417.8966,1252.5876,5.934,10.5523,191.5036,2228.686,8581.9536,1.0981,43.2531,352.2899,2334.4276,8156.2753,9.3689,0.0233,330,2255,97.1181,16.3954,12.519
103,8,23.9998,0.5713,100,471.7391,592.7909,1417.8966,1140.2509,10.084,8.2908,274.407,2228.686,8429.1833,1.0628,42.2179,282.0312,2310.9525,8125.5336,9.1802,0.0233,335,2170,94.086,23.5497,9.4913
103,9,33.9534,0.6796,100,472.8824,579.4201,1435.0586,1215.344,8.0693,10.0594,274.5227,2185.0216,8524.6733,0.9976,45.5366,175.5261,2344.6992,8067.8118,9.2247,0.0249,359,2326,99.5873,22.3542,12.519
103,10,13.6289,0.564,100,472.3312,579.4201,1463.6913,1238.8389,7.5307,9.3304,341.7947,2176.9566,8684.1351,1.1109,43.8055,342.3622,2245.11,8098.7322,9.0426,0.0263,352,2193,94.9731,25.0076,12.519
103,11,13.7378,0.6696,100,467.1179,579.4201,1419.4018,1232.0808,5.8901,9.3109,283.3286,2341.0184,8491.3323,1.0848,43.0036,266.7357,2353.3499,8103.1605,9.58,0.0241,348,2221,99.1876,22.8568,13.8496
103,12,31.605,0.5895,100,474.8591,580.7336,1408.4928,1203.2698,8.6608,6.0878,283.3286,2205.3276,8546.971,1.1958,43.4457,291.3361,2334.4131,8100.8137,8.9217,0.0233,347,2319,98.347,16.8768,13.5094
103,13,15.0966,0.5713,100,472.8824,579.525,1417.8966,1171.1213,6.045,8.0271,297.8543,2243.2353,8403.3964,1.0796,42.8745,239.3329,2335.1668,8067.8118,8.8519,0.0214,339,2256,99.3464,17.4088,14.6541
103,14,19.403,0.5457,100,454.3236,566.8143,1383.5401,1317.4259,9.5868,14.3227,262.1356,2177.3771,8481.2568,1.1178,42.5619,178.7677,2229.3848,8065.63,9.5427,0.0204,342,2311,98.662,17.6826,11.2546
103,15,17.9575,0.5713,100,490.046,573.5699,1405.0978,1204.3485,8.6068,10.7567,228.1216,2257.3149,8536.7764,1.0964,43.8562,305.0451,2280.6041,8081.1697,9.1584,0.0211,358,2166,101.9336,22.7392,8.3782
103,16,24.0816,0.3455,100,490.1918,598.8142,1445.1564,1146.1724,8.9872,5.8927,211.065,2228.686,8612.4981,1.0964,45.1737,209.7131,2309.9539,7996.5493,10.0415,0.0229,350,2184,94.601,18.5922,12.521
103,17,21.8096,0.5646,100,472.8824,579.4201,1417.8966,1186.528,9.3929,11.8457,252.3975,2294.1901,8647.057,1.0212,39.8701,204.5402,2327.9784,8042.556,9.9882,0.0233,347,2304,98.9867,17.4855,9.5144
103,18,21.289,0.5713,100,469.0028,565.782,1458.0967,1178.9504,8.7746,9.4085,370.3065,2184.5803,8430.2623,1.0807,43.84,304.3235,2337.0681,8073.5954,9.5243,0.0205,354,2185,94.7998,18.2038,12.4139
103,19,27.315,0.4748,100,477.2734,568.4405,1424.8445,1059.7068,4.8823,8.2576,278.8852,2231.5312,8556.3328,1.1787,41.47,361.2091,2311.4352,8100.9206,9.3775,0.0258,348,2324,94.4366,22.6005,14.1135
103,20,16.7088,0.5548,100,480.0582,597.5487,1382.8345,1340.6546,9.432,12.2639,200.3525,2216.6885,8597.2149,1.125,43.6971,298.5753,2353.7859,8033.5331,8.6127,0.0215,350,2157,99.7283,19.9897,10.2443
103,21,20.2408,0.6133,100,483.373,567.1233,1358.8486,1252.7384,8.4132,8.5853,123.5793,2284.5787,8303.6957,1.1008,42.0292,279.1007,2302.4039,8041.9175,9.0475,0.0244,351,2187,93.4923,24.9377,18.9167
103,22,25.4947,0.5713,100,470.5483,572.0158,1355.8125,1172.1318,9.2509,9.6252,283.3286,2219.8003,8496.3959,1.11,42.7907,209.0215,2359.786,8060.8537,9.0412,0.0245,348,2198,97.7514,21.7107,16.5852
103,23,23.5767,0.5296,100,487.2884,588.0384,1347.2723,1116.9446,7.6232,13.0975,186.5356,2228.686,8318.7981,1.1013,43.0998,379.226,2225.993,8057.5644,9.2778,0.0229,348,2334,98.0647,20.3927,12.0866
103,24,28.643,0.6896,100,481.5647,589.7114,1417.9327,1178.4435,11.0983,8.139,277.2265,2276.6785,8450.2843,1.0964,43.3874,279.7004,2359.8184,8081.2688,9.2856,0.022,348,2155,101.6238,15.4783,6.6656
103,25,20.3753,0.5033,100,493.4345,581.2702,1417.8966,1201.9154,6.8425,10.5112,349.5068,2270.1218,8616.0472,1.0962,42.8745,346.3314,2343.2182,8139.5611,9.1411,0.0184,345,2269,99.0534,18.7734,11.8045
103,26,14.4935,0.4149,100,474.5669,583.8381,1428.8666,1161.405,10.093,11.5895,240.1653,2308.7039,8557.96,1.0964,45.1219,325.3991,2251.148,8093.5088,9.1551,0.0247,355,2304,100.1883,25.2806,14.417
103,27,30.0981,0.5713,100,468.8917,588.2987,1417.8966,1201.9154,9.6481,10.8964,293.1564,2183.229,8282.8822,1.0964,41.7679,302.0374,2289.4204,8038.8512,9.6195,0.0233,335,2270,97.3343,22.1573,12.519
103,28,30.5669,0.4951,100,485.6931,561.6777,1465.8703,1154.761,6.284,14.7067,202.1108,2170.0045,8524.6733,0.9821,43.8468,274.4545,2376.3211,8058.5472,9.2856,0.0224,364,2197,100.0486,17.3036,14.7562
103,29,21.8629,0.3283,100,472.8824,581.664,1435.332,1235.0684,8.1812,11.1301,355.4031,2280.9426,8537.2755,1.0923,40.5863,266.7357,2330.7528,8121.6299,9.0108,0.0233,348,2103,94.8844,21.8306,13.9724
103,30,20.0074,0.456,100,476.9993,593.8919,1430.1286,1201.9154,7.5745,11.5895,245.079,2239.1268,8505.7367,1.1313,43.4713,195.8504,2312.7941,8108.5639,9.6783,0.0212,339,2179,100.6752,29.3359,9.3886
103,31,24.7901,0.6075,100,474.7759,579.4201,1383.9374,1161.2803,9.1275,9.5941,310.1203,2310.1205,8518.365,1.1267,44.4171,243.208,2290.6492,8072.5332,9.7853,0.0242,340,2098,102.2129,13.3835,10.8428
103,32,15.8455,0.588,100,473.817,570.7392,1367.3353,1208.4061,6.6735,11.5895,135.5916,2306.4842,8524.6733,1.0964,42.1582,281.6001,2357.9467,8003.8958,8.8033,0.0249,337,2181,94.5423,24.3789,11.9279
103,33,19.5411,0.4822,100,477.9454,571.4688,1446.552,1146.6715,5.7345,11.5895,283.3286,2171.8647,8441.3989,1.1175,42.7057,374.6329,2306.2548,8027.3934,9.8522,0.0233,349,2146,94.0132,20.8643,14.8006
103,34,17.3272,0.6608,100,472.8824,588.116,1492.864,1079.9171,7.6789,11.5895,236.1066,2228.686,8288.0482,1.0703,44.2114,207.9674,2297.6859,8067.8118,9.4537,0.0278,346,2221,97.1878,31.298,11.669
103,35,25.9412,0.5713,100,460.1828,580.6011,1414.451,1306.387,8.5174,12.7982,181.1762,2206.2237,8531.8806,1.1448,42.6367,300.8472,2353.8225,8018.1952,9.5876,0.0249,374,2234,99.7139,26.0393,16.2575
103,36,26.028,0.5133,100,464.6526,597.7922,1365.708,1148.182,8.0316,11.5895,304.6194,2228.686,8725.2952,1.0306,44.0146,266.7357,2456.0788,8111.9674,9.5521,0.0239,365,2188,96.5643,24.5832,9.1039
103,37,15.6667,0.5837,100,476.2255,572.8232,1372.341,1176.8201,7.7797,8.9059,296.919,2189.9706,8473.825,1.0463,43.2692,286.1449,2351.4799,8065.0209,8.8858,0.0236,346,2148,98.0026,25.9418,16.3217
103,38,31.0142,0.8261,100,470.5134,587.5857,1422.3831,1344.5985,7.9998,7.3847,239.0024,2220.2443,8577.4892,1.0903,43.2093,341.1798,2237.1757,8157.6295,9.6274,0.0267,348,2250,94.5401,14.8311,13.6951
103,39,40.9018,0.5713,100,465.1418,564.8599,1378.8139,1279.1339,8.0316,9.6514,249.7478,2172.6703,8137.5095,1.0183,44.1604,263.572,2387.8715,8079.6693,9.8598,0.02,348,2317,99.8982,19.532,11.8403
103,40,22.0677,0.6296,100,460.4565,582.8191,1453.6289,1201.9154,9.5896,11.5895,263.1279,2244.7321,8530.2945,1.1004,43.353,268.4038,2355.4295,8040.0924,9.4619,0.0209,358,2132,99.0326,19.9127,14.3182
103,41,30.8556,0.4695,100,486.7664,579.4201,1417.8482,1212.5034,7.0943,11.5895,255.5501,2195.4864,8635.1208,1.0824,43.9545,252.7891,2334.4276,8028.4095,9.8378,0.0184,346,2157,100.6969,17.8607,12.8058
103,42,20.4299,0.5877,100,481.0896,586.7027,1375.8143,1218.6485,6.4504,11.3767,230.904,2182.847,8667.6782,1.078,43.6241,254.0436,2364.3787,8064.2497,9.4446,0.0233,334,2177,99.3825,19.1893,8.9356
103,43,24.7817,0.5059,100,455.5954,567.3305,1327.082,1225.3769,9.7876,11.5895,298.6662,2228.686,8524.6733,1.0856,43.8385,308.7294,2311.4624,8090.1237,9.6727,0.0235,368,2139,98.795,23.2653,8.9338
103,44,14.4096,0.6591,100,480.6737,579.3034,1408.3062,1232.8265,9.2575,11.0374,306.1945,2235.6374,8329.1535,1.0209,42.6911,283.3374,2312.5548,8116.4273,9.1044,0.0218,348,2238,95.7991,20.8643,9.6235
103,45,28.3881,0.5766,100,489.7814,568.0918,1424.559,1253.8244,5.5563,9.1147,457.4378,2285.4302,8477.8917,1.0102,43.3949,214.7424,2286.3932,8048.0841,9.6996,0.0249,343,2122,94.7758,18.4078,10.8523
103,46,20.2213,0.6772,100,479.3225,579.4201,1383.9633,1229.3478,9.6921,11.3749,380.2755,2331.5823,8562.8878,1.1216,44.8645,266.7357,2310.3395,8070.8503,9.0973,0.0221,350,2188,96.319,18.2964,10.6321
103,47,11.5689,0.1451,100,467.5814,583.4781,1364.924,1315.344,5.1602,14.3073,259.0434,2192.9029,8524.6733,1.1172,42.8745,277.6358,2332.0218,8076.9799,9.3696,0.0262,361,2278,95.6645,20.598,12.9762
103,48,27.2375,0.6013,100,471.105,584.8743,1420.5485,1231.7764,6.2449,11.3215,138.5921,2228.686,8701.1859,1.0994,40.0172,345.9646,2319.9535,8121.5255,9.6203,0.0224,339,2298,97.929,24.316,8.4033
103,49,21.4612,0.4609,100,448.698,570.2533,1400.8133,1201.9154,9.1591,11.5895,355.2155,2164.59,8584.4182,1.1178,44.9264,242.6133,2328.3728,8067.8118,9.3308,0.019,348,2249,95.1351,21.9313,9.1441
103,50,20.5841,0.5713,100,466.6506,567.7241,1463.7259,1186.8991,10.5237,8.9901,355.3822,2219.8592,8524.6733,1.1912,43.2852,287.0312,2312.3248,8110.4185,9.7779,0.0238,348,2213,93.9821,13.0882,14.5868
104,1,24.9981,0.62,60,460.2322,536.4229,1263.8297,1037.9237,7.0353,9.9639,174.0893,1916.757,8004.9373,2.0847,36.04,162.7334,2028.3431,7873.2082,9.1583,-1.8213,303,1914,85.2377,14.9249,9.0235
104,2,35.0072,0.8411,100,449.1829,556.3253,1352.7384,1119.1741,6.7663,7.3046,195.1264,2221.8609,8336.968,1.9999,41.4362,182.3446,2385.7924,8049.6796,7.6763,0.3908,333,2224,100.5517,14.2315,7.162
104,3,35.0,0.8416,100,451.5617,554.6369,1360.1962,1118.428,5.1344,8.4678,194.7124,2221.1291,8335.473,0.2195,41.5555,181.6848,2389.3228,8066.4456,11.025,-1.8739,331,2223,98.5947,13.3066,7.2029
104,4,10.005,0.25,100,489.4527,605.5452,1494.7193,1300.7776,9.7499,14.6791,393.6971,2317.5397,8770.5494,1.7067,44.2899,369.3625,2386.9588,8124.768,6.8412,-1.3167,367,2319,100.8284,28.6219,17.9581
104,5,42.0059,0.8404,100,444.3111,549.5147,1348.4005,1119.9719,5.1538,6.4252,137.4198,2211.21,8310.2323,0.9344,43.267,130.2583,2387.4667,8079.1772,10.3028,0.7537,328,2212,99.2192,11.4198,5.0327
104,6,10.0064,0.25,100,488.9702,603.1106,1496.8585,1292.4525,9.0999,17.9211,393.9868,2317.9867,8764.9185,0.4791,45.431,371.8559,2389.1832,8127.5916,10.0944,0.3427,366,2321,99.7602,29.6479,16.2829
104,7,34.9994,0.84,100,449.4939,556.1391,1348.2785,1121.8063,5.0591,9.4812,193.7263,2221.8499,8346.46,0.8491,42.2642,182.5436,2390.0828,8058.9587,10.7492,-0.8182,331,2223,97.2647,16.2441,11.338
104,8,0.0002,0.0,100,517.1628,641.129,1582.0964,1397.2766,14.8802,22.494,553.2652,2388.2022,9047.4031,0.8097,46.9153,521.907,2386.1853,8132.1748,7.0412,1.0827,392,2389,101.0233,39.26,22.2722
104,9,42.0044,0.84,100,446.1179,547.0761,1340.5584,1112.0682,4.7119,4.8253,138.1422,2211.7183,8316.6097,0.7819,40.9876,128.8488,2385.3118,8079.3397,8.5105,-0.3616,329,2211,100.4971,10.3746,6.6205
104,10,42.005,0.8412,100,444.0411,549.5153,1344.697,1114.0246,5.5171,5.527,139.3314,2211.1611,8306.3874,0.9028,41.6614,129.0298,2388.3636,8072.2549,6.7284,0.2009,327,2212,98.4579,10.1995,6.5942
104,11,20.0028,0.7,100,490.4272,605.6305,1476.5446,1241.6008,8.8585,14.5716,333.7704,2325.3468,8716.2758,1.4399,44.5482,314.9148,2388.9446,8055.3062,9.4417,0.5812,362,2324,98.9806,24.6498,15.2352
104,12,25.0065,0.62,60,461.6016,537.107,1255.5003,1036.2447,8.1495,11.1119,173.5704,1915.9107,7999.789,-0.1272,38.28,164.822,2028.1648,7869.1966,10.0036,1.6793,303,1914,83.4609,14.4431,10.7173
104,13,42.0025,0.84,100,446.1521,548.6078,1343.9857,1118.0204,2.527,5.9464,136.2723,2211.7052,8318.0549,0.5872,42.4884,129.2668,2388.9512,8080.1696,10.2042,-0.759,328,2212,99.1972,10.0662,5.9769
104,14,34.998,0.8406,100,449.0016,555.014,1354.3599,1112.3129,5.816,7.5745,193.7615,2222.1237,8341.3635,2.422,42.3693,182.511,2387.8926,8058.9822,8.5812,-0.3107,332,2223,99.3633,14.9731,7.8672
104,15,0.0029,0.0,100,517.6783,641.9631,1583.9194,1385.9521,16.3013,20.5111,553.6677,2385.5134,9050.7843,1.1105,46.9045,521.0637,2387.7237,8137.5975,8.8814,-0.6158,390,2387,101.2961,39.9557,23.1323
104,16,0.0028,0.0,100,517.5662,642.8493,1584.2522,1392.3597,14.431,21.8539,552.1345,2386.9013,9052.3328,1.5283,45.6462,521.4968,2388.9998,8136.4874,8.2054,-0.1098,390,2386,100.6915,38.5617,22.2567
104,17,0.0006,0.0015,100,518.9977,642.2307,1579.2991,1392.8709,14.5713,21.7397,552.5244,2389.7575,9049.4991,0.0593,47.6579,520.8453,2388.0815,8132.8852,8.481,0.482,390,2387,98.6972,37.6238,23.1813
104,18,41.9985,0.8406,100,445.3598,548.9182,1347.1251,1111.7907,2.9889,7.484,137.3199,2210.8202,8313.2675,0.5332,41.8894,127.2825,2388.3525,8076.0351,8.5748,1.4659,326,2211,98.7838,10.4304,7.5095
104,19,0.0017,0.0,100,518.0945,642.4242,1579.4248,1385.1802,13.6581,21.0578,553.3764,2387.5619,9053.1987,0.1939,45.3785,521.1796,2388.0873,8134.5663,8.0514,1.7904,392,2390,101.575,37.596,21.281
104,20,35.0014,0.842,100,447.8322,555.547,1355.6987,1119.8419,5.635,7.9223,192.5845,2221.5642,8343.0707,1.6893,44.4151,181.8517,2387.5989,8064.9015,10.1219,0.4025,332,2222,102.9371,14.3987,7.8133
104,21,42.0017,0.84,100,444.4788,549.7245,1347.5792,1115.774,3.0671,4.3884,136.9552,2213.3059,8316.1945,0.1578,41.9067,129.3775,2390.0603,8072.7218,8.5619,1.6673,328,2211,99.3223,11.2966,7.0252
104,22,20.005,0.7012,100,490.9139,607.1629,1476.4847,1237.142,8.5664,13.6214,333.4281,2323.2606,8713.9166,0.3774,42.9336,312.8602,2388.4054,8052.3172,9.7556,0.9274,364,2323,99.7578,22.9698,14.2877
104,23,35.0077,0.84,100,449.247,555.0247,1361.0835,1117.2053,5.1245,5.5022,191.4333,2224.2046,8342.327,0.2726,39.8968,180.2929,2386.4542,8065.6086,8.3897,-0.4111,329,2221,100.9289,15.149,8.0082
104,24,10.0037,0.2507,100,490.6333,604.1701,1483.8657,1296.2547,9.0819,17.5918,394.2175,2317.4859,8764.9699,2.9764,46.0346,371.4801,2388.3696,8124.97,7.9963,1.4638,365,2318,101.1646,28.2158,17.952
104,25,20.0044,0.7,100,492.9079,606.0857,1480.3394,1240.1817,10.7289,15.1266,331.9239,2323.7938,8712.1952,1.0123,44.4978,312.1049,2386.9538,8055.7678,9.2208,-0.0919,362,2323,99.3331,22.9504,15.9661
